GO ID	GO Category	GO Description	Copies per Million (CPM)	Relative Abundance
GO:0009263	Biological_Processes	deoxyribonucleotide biosynthetic process	126.618	0.012688332499766766
GO:0102971	Molecular_Functions	phosphinothricin N-acetyltransferase activity	125.922	0.012618586654627548
GO:0004150	Molecular_Functions	dihydroneopterin aldolase activity	125.459	0.01257218963408235
GO:0046656	Biological_Processes	folic acid biosynthetic process	125.459	0.01257218963408235
GO:0008276	Molecular_Functions	protein methyltransferase activity	124.142	0.012440213659874948
GO:0016758	Molecular_Functions	transferase activity, transferring hexosyl groups	124.01	0.012426985999589924
GO:0006885	Biological_Processes	regulation of pH	123.344	0.012360246440879118
GO:0015081	Molecular_Functions	sodium ion transmembrane transporter activity	123.344	0.012360246440879118
GO:0047480	Molecular_Functions	UDP-N-acetylmuramoyl-tripeptide-D-alanyl-D-alanine ligase activity	121.997	0.012225264180243299
GO:0019491	Biological_Processes	ectoine biosynthetic process	121.155	0.012140887741152464
GO:0033990	Molecular_Functions	ectoine synthase activity	121.155	0.012140887741152464
GO:0051258	Biological_Processes	protein polymerization	120.933	0.012118641221582196
GO:0009691	Biological_Processes	cytokinin biosynthetic process	120.806	0.01210591460903524
GO:0036524	Molecular_Functions	protein deglycase activity	120.534	0.01207865761208428
GO:0015150	Molecular_Functions	fucose transmembrane transporter activity	119.66	0.011991074467469802
GO:0006783	Biological_Processes	heme biosynthetic process	118.166	0.011841361403334753
GO:0015343	Molecular_Functions	siderophore transmembrane transporter activity	117.757	0.011800375698360701
GO:0031992	Molecular_Functions	energy transducer activity	117.757	0.011800375698360701
GO:0004124	Molecular_Functions	cysteine synthase activity	116.986	0.011723114137150445
GO:0004400	Molecular_Functions	histidinol-phosphate transaminase activity	116.835	0.011707982495460758
GO:0003949	Molecular_Functions	1-(5-phosphoribosyl)-5-(5-phosphoribosylamino)methylideneaminoimidazole-4-carboxamide isomerase activity	116.363	0.011660683588987034
GO:0009678	Molecular_Functions	pyrophosphate hydrolysis-driven proton transmembrane transporter activity	116.128	0.011637134345297787
GO:1902600	Biological_Processes	proton transmembrane transport	116.128	0.011637134345297787
GO:0008840	Molecular_Functions	4-hydroxy-tetrahydrodipicolinate synthase activity	115.93	0.01161729285487025
GO:0004587	Molecular_Functions	ornithine-oxo-acid transaminase activity	115.184	0.01154253653235034
GO:0008745	Molecular_Functions	N-acetylmuramoyl-L-alanine amidase activity	114.974	0.011521492527351438
GO:0042781	Molecular_Functions	3'-tRNA processing endoribonuclease activity	114.929	0.011516983097708816
GO:0004413	Molecular_Functions	homoserine kinase activity	113.67	0.011390819277263016
GO:0008289	Molecular_Functions	lipid binding	112.991	0.011322776994433232
GO:0004823	Molecular_Functions	leucine-tRNA ligase activity	112.712	0.011294818530648974
GO:0006429	Biological_Processes	leucyl-tRNA aminoacylation	112.712	0.011294818530648974
GO:0030435	Biological_Processes	sporulation resulting in formation of a cellular spore	112.47	0.01127056782012643
GO:0015833	Biological_Processes	peptide transport	108.746	0.01089738746481256
GO:0015116	Molecular_Functions	sulfate transmembrane transporter activity	107.606	0.010783148580532805
GO:0019213	Molecular_Functions	deacetylase activity	106.858	0.010708191838917669
GO:0004833	Molecular_Functions	tryptophan 2,3-dioxygenase activity	106.771	0.010699473608275265
GO:0004476	Molecular_Functions	mannose-6-phosphate isomerase activity	106.532	0.010675523526395562
GO:0022900	Biological_Processes	electron transport chain	105.324	0.010554470392878065
GO:0004190	Molecular_Functions	aspartic-type endopeptidase activity	105.319	0.010553969345139998
GO:0006508	Biological_Processes	proteolysis	105.25	0.010547054886354643
GO:0070006	Molecular_Functions	metalloaminopeptidase activity	101.464	0.010167661539088718
GO:0070084	Biological_Processes	protein initiator methionine removal	101.464	0.010167661539088718
GO:0070009	Molecular_Functions	serine-type aminopeptidase activity	101.001	0.01012126451854352
GO:0004588	Molecular_Functions	orotate phosphoribosyltransferase activity	99.8862	0.01000955091486363
GO:0140078	Molecular_Functions	class I DNA-(apurinic or apyrimidinic site) endonuclease activity	98.396	0.009860218647009516
GO:0006546	Biological_Processes	glycine catabolic process	95.4239	0.009562385850546478
GO:0008251	Molecular_Functions	tRNA-specific adenosine deaminase activity	93.3844	0.00935800847818809
GO:0008892	Molecular_Functions	guanine deaminase activity	93.3844	0.00935800847818809
GO:0052906	Molecular_Functions	tRNA (guanine(37)-N(1))-methyltransferase activity	92.8389	0.00930334416996475
GO:0030259	Biological_Processes	lipid glycosylation	92.7254	0.00929197038631058
GO:0050511	Molecular_Functions	undecaprenyldiphospho-muramoylpentapeptide beta-N-acetylglucosaminyltransferase activity	92.7254	0.00929197038631058
GO:0051991	Molecular_Functions	UDP-N-acetyl-D-glucosamine:N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimelyl-D-alanyl-D-alanine-diphosphoundecaprenol 4-beta-N-acetylglucosaminlytransferase activity	92.7254	0.00929197038631058
GO:0008559	Molecular_Functions	ATPase-coupled xenobiotic transmembrane transporter activity	91.2192	0.009141034765694646
GO:0042173	Biological_Processes	regulation of sporulation resulting in formation of a cellular spore	91.0061	0.009119680111098141
GO:0015105	Molecular_Functions	arsenite transmembrane transporter activity	87.3658	0.008754887294919548
GO:0015075	Molecular_Functions	ion transmembrane transporter activity	86.5961	0.00867775600612119
GO:0000286	Molecular_Functions	alanine dehydrogenase activity	85.3929	0.008557183878432241
GO:0042853	Biological_Processes	L-alanine catabolic process	85.3929	0.008557183878432241
GO:0005992	Biological_Processes	trehalose biosynthetic process	85.2725	0.008545118648899537
GO:0009291	Biological_Processes	unidirectional conjugation	81.9909	0.008216270997450023
GO:0004040	Molecular_Functions	amidase activity	80.3518	0.008052017527956208
GO:0042773	Biological_Processes	ATP synthesis coupled electron transport	79.2634	0.007942949456333327
GO:0048038	Molecular_Functions	quinone binding	79.2634	0.007942949456333327
GO:0050136	Molecular_Functions	NADH dehydrogenase (quinone) activity	79.2634	0.007942949456333327
GO:0004139	Molecular_Functions	deoxyribose-phosphate aldolase activity	79.1102	0.00792759735363889
GO:0009264	Biological_Processes	deoxyribonucleotide catabolic process	79.1102	0.00792759735363889
GO:0046386	Biological_Processes	deoxyribose phosphate catabolic process	79.1102	0.00792759735363889
GO:0004318	Molecular_Functions	enoyl-acyl-carrier-protein reductase (NADH) activity	77.1556	0.007731727771872916
GO:0016631	Molecular_Functions	enoyl-acyl-carrier-protein reductase activity	77.1556	0.007731727771872916
GO:0008763	Molecular_Functions	UDP-N-acetylmuramate-L-alanine ligase activity	74.9105	0.007506747316525126
GO:0004817	Molecular_Functions	cysteine-tRNA ligase activity	68.5355	0.006867911450487018
GO:0006423	Biological_Processes	cysteinyl-tRNA aminoacylation	68.5355	0.006867911450487018
GO:0031177	Molecular_Functions	phosphopantetheine binding	67.9009	0.006804318471571287
GO:0008998	Molecular_Functions	ribonucleoside-triphosphate reductase activity	64.3244	0.006445919024530456
GO:0050348	Molecular_Functions	trehalose O-mycolyltransferase activity	57.2834	0.005740343599781545
GO:0003727	Molecular_Functions	single-stranded RNA binding	56.9854	0.005710481154592626
GO:0034605	Biological_Processes	cellular response to heat	56.9854	0.005710481154592626
GO:0006567	Biological_Processes	threonine catabolic process	41.465	0.004155188891807081
GO:0003905	Molecular_Functions	alkylbase DNA N-glycosylase activity	38.9975	0.003907921833069978
